"3","1","P1","ST-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"4","1","P2","ST-OUT","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"5","1","P3","TH-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"6","1","P4","TH-OUT","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"7","1","P5","AUX-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"8","1","P6","LIGHT CONTROLLER","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"9","1","P7","AUX2-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"10","1","P8","AUX3-IN","preprocessor-multi-aux-rescue:CONN_01X03-preprocessor-rescue","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"11","6","R1, R2, R3, R4, R5, R6","1K","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"12","1","R7","100k","preprocessor-multi-aux-rescue:R-preprocessor-rescue","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"13","1","U1","MCP1703T-3302E/CB","preprocessor-multi-aux-rescue:MCP1703T-3302E_CB-preprocessor-rescue","Package_TO_SOT_SMD:SOT-23W_Handsoldering",""
"14","1","U2","LPC812M001JDH16_TSSOP16","WLA-NXP-LPC:LPC811M001JDH16_TSSOP16","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
